Unnamed: 0,situation,emotion
1421,I'm looking forward to meeting up with some friends during the weekend.  Should be a lot of fun,anticipating
1422,I finally got my dog all worn out for the night.  Now he is just hanging out and I dont have any more work to do for the night.,content
1423,I feel ready for the coming work week.  I have all my materials set,prepared
1424,Today I had an interview for an online teaching position and I nailed it! I'm pretty sure I'm going to get the job but I'm a little nervous.,confident
1425,My girlfriend's cat has cancer and we cannot afford the operation.,sad
1426,"My girlfriend was having a horrible day at work, so I sent her some pizza to cheer her up and it worked like a charm.",caring
1427,I studied for 2 hours for an online interview. I felt confident and ready to ace it!,prepared
1428,"My dad was picking on my younger sister. I defended her, and was kicked out of my house.",furious
1429,"Walking home alone from school one day, three young adults jumped in front of me and yelled in my twelve-year old face. I cried the rest of the way back.",terrified
1430,I was so excited my son started school for the first time and didn't cry.,proud
1431,My oldest is leaving for college next week I'm scared for her to go into the real world but I am positive she will be ok in the end.,confident
1432,I am kind of glad the summer is coming to a end my kids was gone all summer I missed them and I was very isolated when they was away.,lonely
1433,I slacked off at the end of college semester and flunked the class I'm so much better then that I feel so regretful about not giving my all. ,ashamed
1434,I don't know what makes me more upset a rude employee or the manager I had my food order messed up and Wendy's gave me so much attitude super rude. ,angry
1435,I am so thrilled I will be closing on my first house next month for me and my family. ,excited
1436,I was happy when my mother gave me the gift,surprised
1437,I packed a sandwich before I went to work,prepared
1438,One time I saw poop smeared all over the public restroom,disgusted
1439,One time I looked at the mirror and thought I saw a monster,surprised
1440,My mom spent a lot of money to buy me a computer,grateful
1441,"One time while I was camping, there was a giant rattle snake trying to attack us",terrified
1442,Last year I had a meeting where I had to heavily rely on a co-worker. ,trusting
1443,"I had a lunch at a hotel yesterday, I ordered dumplings, they actually turned out to be alright.",surprised
1444,THe other day I got into an argument with my 19 year old son.  I became so angry with his behavior that I called him names and said things i didnt mean.  I still feel badly about it.,ashamed
1445,One time I bought a scratch lottery ticket and won $20!,joyful
1446,I was upset when my family kept leaving me on vacation,annoyed
1447,Every time I see my cousin it reminds me of our childhood.,nostalgic
1448,I was very well prepared for my law exam.,confident
1449,Thanksgiving was a huge embarrassment for me.,ashamed
1450,I was surprised by how easy it was to quit smoking!,surprised
1451,I was grossed out when I saw someone vomit outside a bar.,disgusted
1452,I'm consistently grateful for being able to live an easy life.,grateful
1453,I am very content with life.,content
1454,I used to feel lonely a lot as a teenager,lonely
1455,I can't wait until the summer is finished.,anticipating
1456,I believed in myself that I would pass the GED test.,confident
1457,I decided to go back to school for a career change after working at my job for 12 years. I didn't know if I was making a good decision.,apprehensive
1458,I arranged a nice surprise dinner for my grandparent 50th anniversary last weekend.,prepared
1459,I get so irritated when drivers drive slow in the fast lane this be the reason behind wrecks and traffic it is especially horrible here in Florida.,annoyed
1460,I made plans with a coworker and she never showed up to dinner I was so angry.,annoyed
1461,We have a team building at woek in a few weeks our office is full of problems but I'm going to predict this team building turns out good.,anticipating
1462,I was upset when I found out that my favorite coworker was transferring to another department. ,sad
1463,I'm getting very frustrated with how often my bank calls me. I prequalified for a mortgage on the website last week and they've called me 3 times a day ever since.,annoyed
1464,I watched Wimbledon on TV over the summer for the first time. Those tennis players are so good!,impressed
1465,I remember when I was about 7 years old and my mom married my stepdad whom I loved dearly.  He was like a real dad to me.  He built me a wooden playhouse in the back yard.,nostalgic
1466,I'm in the middle of shopping for a house. One of the houses I really like was just taken off the market. ,disappointed
1467,"I didn't know that my boyfriend was coming home from his trip early, so I was shocked when I came home from work and he was home.",surprised
1468,I was so excited when I got a promotion.,joyful
1469,My bank won't stop calling me about a mortgage.,annoyed
1470,My roommate leaves leftovers in the refrigerator for a ridiculous amount of time,disgusted
1471,My boyfriend came home early from a trip unexpectedly.,surprised
1472,I felt sad when I saw a beggar in the street,guilty
1473,Next month my wife and I will go on our first vacation together. I can hardly wait for our flight.,anticipating
1474,My ex boyfriend of 4 years decided to start seeing someone else which made me so mad and hurt.  He dropped me like I was nothing after 4 whole years of hell with him.,furious
1475,WHen my ex boyfriend of over 4 years suddenly just up and left me for another woman I didnt know what to do with myself.  I was so used to doing everything with him all the time and it was really hard for me.,lonely
1476,So bitter when I discovered my woman went to church putting on black gown when I ask her to wear white.,angry
1477,I had to take my beloved dog to the humane society when I had to move back in with my mother after my terrible breakup with my ex.   SHe said I absolutely couldnt have her at her house.,sentimental
1478,My son had court last week.  He is 18 and got a possession of marijuana charge and driving while suspended.  It was so nerve wracking to see him go in front of the judge and not knowing what they will do him.,anticipating
1479,The last time I felt this way was when I got recognized at work at our weekly meeting. I was called by name in front of everyone for a job well done that I have done.,proud
1480,I was excited to go to a concert tonight but couldn't get myself to go by myself at the last minute and so I bailed. I'll probably regret it.,anxious
1481,I went through two floods in Missouri only a couple years apart from eachother.    During the first one we lost our whole house.   All that was left was the foundation.,devastated
1482,"I purchased a new phone online last week. When it got here, the box was empty. When I contacted the company, they initially refused to refund my money, and I got pretty angry.",furious
1483,"My dog, who had been with me for 13 years, died a few years ago.  It was so difficult to wrap him in a blanket, and bury him.  I was heartbroken.",sad
1484,I recently enrolled in college at the local community college.  I am so glad I am accomplishing something I have wanted to do for so long.,proud
1485,I saw a trailer recently for the new Spyro Remastered game. It really brought me back to my childhood. I remember so much about that original game playing with an old friend.,nostalgic
1486,"I had a flat on the way to work this morning.  When I went to change the tire, the handle to my jack was missing. I had to use a screwdriver to work the jack, and it sucked.",annoyed
1487,A friend of mine got all of my friends together to throw a party for me on my birthday. I never expected it as I typically don't do much for my birthday.,surprised
1488,"I found out two weeks ago that I am going to be a father.  It came as quite the shock, because we have been unable to conceive for the last 3 years.  I'm stoked.",surprised
1489,In 2011 I put my beautiful daughter emerson up for adoption.  THis was the hardest decision I have ever had to make.,sentimental
1490,I was trying to contact my friend so we could set a time for our plans today but he never got back to me. I was looking forward to catching up.,annoyed
1491,"Wow, a day I was trapped by court group and the gave me a knife to stab someone I don't kn.",afraid
1492,I came outside this morning and found my car had been broken into. I was very upset and frusterated,angry
1493,I was playing a board game with some friends and I ended up spilling my drink all over the table by accident. ,embarrassed
1494,I had to explain how something works at my job in front of a bunch of people. I'm not a fan of talking in front of a crowd.,anxious
1495,"After moving to Dallas from a small town I felt I would like it, but after a few weeks of not knowing anyone I got home sick. ",lonely
1496,My friend that has been out of the country for a year is coming back and we get to hangout again. I'm really looking forward to it.,excited
1497,I let my sister drive my car to run to the store knowing she didnt have her license. She got stopped and got a ticket!,guilty
1498,I was having financial troubles and my family helped me out. It's nice to have people that care about you and will help out.,grateful
1499,My brother and sister are having a baby and today is the gender reveal. Our family cant wait to see what the gender is. ,anxious
1500,I just paid all my bills and don't have any huge plans for the weekend. It's sometimes nice to just be able to chill and relax.,content
1501,"I have never been to a haunted house, but this year I will be attending. I'm very worried about it.",apprehensive
1502,I have been on several dates with this girl and I feel Im going to ask her to be my gf. Im sure she will say yes. ,confident
1503,My sister's cat got sick and had to be put down last week. Feels bad. I'd known the cat for 14 years and was always her favourite person,sad
1504,I studied all week for this upcoming exam. I'm feeling pretty good about how I'm going to do on it.,prepared
1505,There were maggots all over my buildings garbage bin this morning. I got one on my arm as I passed by. So gross.,disgusted
1506,I was driving in the rain and my car hydroplaned! I closed my eyes and thank god I was the only car on the freeway!,terrified
1507,I was shocked that the parade had many people attend considering the rain pouring down. ,surprised
1508,Everytime I see the Animal Rescue commercials I get so emotional and want to cry.,sentimental
1509,I love mystery boxes in games. Unfortunately I usually don't get anything good out of them and feel bad for a second. But I love the excitement of opening them.,disappointed
1510,I have not seen my mother in 2 years since I been busy with school and work. Im overjoyed about it. ,excited
1511,I worked so hard for the lead role in the play. I kinda got some type of frusteration from the person taht got it since they didnt work hard like me,jealous
1512,"Once, I went camping with my family. We saw many animals and a beautiful creek. It was a happy time.",excited
1513,We order Chinese food last night. The order was completely wrong!,hopeful
1514,I ate a lot of my kid's Halloween candy. I told her the candy was old and I had to throw it away.,guilty
1515,recently my office colleagues had arranged for a surprise birthday party,impressed
1516,My mom called me last week to let me know our childhood dog passed away,sad
1517,We went camping in the mountain. We did not know it was bear season. There were a lot of hunters and hunting dogs in the area. They were chasing the bears into one area.,afraid
1518,We have a doberman for over 8 years. He passed away last spring. It was a hard time for our family.,devastated
1519,last week i visited a restaurant  and i found a insect in the burger which i ordered,disgusted
1520,"We have homeschooled our daughter for the past 3 years. This year, she has decided to return to public school.",anxious
1521,"After 3 years of college, this year will be my last semester until Im done! I cant wait!",excited
1522,Being in Dallas with no friends is boring. I need to get out more. ,lonely
1523,My sister lives in Utah. We had planned for her to come visit but her work would not allow her to take the time off.,disappointed
1524,I gave my brother my car this weekend hoping he would take care of it. He has been doing good so far so I felt I could do this for him. ,trusting
1525,My husband works very hard so that I can be a stay at home mom. It has allowed me the freedom to homeschool our daughter.,grateful
1526,After working at my job for 1 years my review is coming up. Im hoping it goes well since i work hrad. ,anticipating
1527,"My child sneaked in my room to get the Xbox controller while I was sleeping. The night before, I had grounded her.",furious
1528,I was appalled at the way my friend approached me last night.,disgusted
1529,My best friends mother got diagnosed with cancer last month. I feel bad about it. ,sentimental
1530,I  done a presentation at work and as I got up to speak I farted.,embarrassed
1531,My little brother did so good on his finals. I was shocked considering he did not study.,impressed
1532,We went to the library where they had an animal expert stop by for the kids. My daughter was able to answer most of his questions that other kids could not.,proud
1533,My dad died of cancer in 2012.,devastated
1534,I have a promotion coming up in the next few weeks. I am hopeful that I will get a raise,hopeful
1535,"I just hired a new hotel inspector, he has very little experience but wants to learn. Scares me. ",trusting
1536,"In high school, I fell down the stairs in front of my crush. I was really embarrassed.",embarrassed
1537,Last night I won a gift card at Trivia night at the pub. Going shopping today. ,joyful
1538,Found out my wife was dating someone else a year before we got married while we were dating. It's not a good day today.,furious
1539,I woke up one morning to make a sandwich. The sandwich meat made me sick! I knew something was wrong so I took a pregnancy test. We now have a 10 year old surprise!,surprised
1540,One day I was talking to a friend. They kept talking about how smart they were compared to other people. It was really annoying.,annoyed
1541,I can't hardly wait to go concert tonight!,excited
1542,I am worried about take my finals this week.,anxious
1543,I had such a great time at my daughters 7th birthday party. ,joyful
1544,I coupon at groceries stores on a regular basis. It is really frustrating when the cashier does not understand coupons. Sometimes I feel like the companies should train their employees better when it comes to coupons.,annoyed
1545,I am so upset they man that hit my car was not ticketed! ,angry
1546,I played poker against a friend who wasn't really good. I won and took over $100 from him. I felt bad about it the next day.,guilty
1547,I am not sure I am brave enough to walk alone at night anymore.,afraid
1548,One time I saw a stray dog walking around a restaurant looking for food,sad
1549,We did a lot of planning for the bad weather.,prepared
1550,I woke up this morning with car damage that happened while I was sleeping.,furious
1551,I am not sure I may see about chaning my son's teacher.,apprehensive
1552,I am so upset she hit my car and left before the police came!,angry
1553,"There is an abandoned school an hour drive from my house. It is said to be haunted. A group of friends and I decided it would be fun to go check it out. Once we arrived, I was so scared that I could not even get out of the car!",afraid
1554,"I was always nervous to cut my hair short. I finally convinced myself to do it. Afterwards, I felt great about myself! It looked great and I felt like a whole new person.",confident
1555,"When I went back to my home town and drove to the towns annual fair, it hasn't changed much so it felt like i went back to my childhood.",nostalgic
1556,"When I was very young, I was dating a guy for several months. He broke up with me and started seeing another girl in our class. I could not stand to see them together.",jealous
1557,I didn't really think I would win tickets from the radio.,surprised
1558,I needed lunch money for school because I had bought extra things during lunch. I wasn't supposed to do that. I stole money out of my dad's wallet to cover my negative account balance at school.,guilty
1559,End of semester one of my roommates left without cleaning out his share of the dorm room. Housing department fined me and the other two roommates 100$ each for his laziness.,furious
1560,I went to Cuba to visit some family members and met up with some friends to go to a bar. It was like 3 AM when we were walking back home and there were these guys hiding in the shadows looking at us. We ended up running very fast but they never followed thankfully.,afraid
1561,"We had purchased and raised several chickens. One evening, I forgot to put them back in their coop. Something killed all of them.",sad
1562,"I was looking through some old clothes and found 40$ in the pockets, made my day!",surprised
1563,I saw this youtube video of a guy eating a jellyfish and it was one of the most surreal things ive ever seen.,disgusted
1564,One of my friends did jumped from the roof of his house to his pool and managed to actually make it into the pool. It was a good 10+ feet of distance,impressed
1565,I can't wait to go to my brother's wedding.,excited
1566,"The happiest moment in my life was the day that we had our daughter. Even though it was a painful experience, words cannot express how much happiness she has brought over the years.",joyful
1567,im nervous for the new week to begin,anxious
1568,I spent ten minutes looking for my car keys while my friends were waiting for me and they were in my pocket the whole time.,embarrassed
1569,I feel so bad I lied to my friend. ,guilty
1570,"I had my finals last week, and i studied like crazy for it. Felt so nice walking into that room and feeling calm.",prepared
1571,I am not sure how to tell my husband how it makes me feel when he is flirting with other women. ,jealous
1572,I barely passed my finals,disappointed
1573,i dropped my groceries in the parking lot,embarrassed
1574,One of my roommates left without cleaning his room and the school charged me and the other two roommates 100$,angry
1575,"I went to a restaurant that had call ahead seating. I called ahead and was put on the wait list. We arrived 10 minutes later as directed. However, we still have to wait over 45 minutes for our table.",annoyed
1576,We had a puppy going through the chewing stage. I came home from the grocery store to find that he had taken the couch cushions off of the couch and chewed through the center!,furious
1577,I accidentally dropped my phone and the screen started glitching out and the phone didn't want to turn on anymore.,afraid
1578,i am bothered by my neighbors loud power tools next door,annoyed
1579,"My friends invited me camping, but I was scared to go; it was in the woods and I was afraid I might get a tick bite, seeing as ticks are on the rise.",apprehensive
1580,i was blown away by how great my friends were this weekend,impressed
1581,I sliced my hand open trying to rip a beer can in two; I was at a park with some friends and I was scared I would pass out from blood loss.,terrified
1582,i was shocked how nice the weather was this morning,surprised
1583,I packed up all my things and moved out of state.,sad
1584,im mad at my neighbor today,angry
1585,"Last Christmas, I had saved up quite a bit of money to buy all my family and girlfriend nice gifts. It made me feel warm and happy.",joyful
1586,"The teacher I had for Calculus 2 was so awful, I had to learn the course all on my own. I was able to pass the course and I felt so good about myself.",proud
1587,i felt happy this morning because it was sunny and warm,joyful
1588,I have an exam coming up and I have studied all week for it. I'm feeling really good about going into it.,confident
1589,"On my way back from a funeral, my friends and I almost got into a deadly car crash. The driver was falling asleep on the road and drove on the wrong lane directly towards us.",terrified
1590,I was so happy that I finally got to leave retail and get a better job.,excited
1591,When I listened to a particular album recently it brought me back to when I was in high school. It reminded me of who showed me the album.,nostalgic
1592,"My older sister stole my younger brother's iPod touch to pawn. I was so furious, especially because he's the sweetest most innocent kid.",angry
1593,I was planning on going to a concert last night but I didn't go because I ended up not wanting to go by myself. I feel like I'm going to regret not going.,anxious
1594,"Today is my first day off in a long time. I'm playing some Zelda on the Switch, and I'm feeling pretty happy!",content
1595,"My older brother always makes promises he can't keep. Recently, he said he was going to bring me out to sushi for my birthday, but he always postpones it.",disappointed
1596,My brother graduated from college the other day. I was so happy for him. He put in so much work.,impressed
1597,My little brother failed his french class and had to spend three weeks in summer school. It hurt my heart seeing him have to go to school while all his friends were having fun.,sad
1598,My boyfriend and a couple friends went over to his mom's house to check on things. His brothers got into a fist fight while we were there and my boyfriend jumped in the middle.,terrified
1599,i am blessed to have a great family,proud
1600,My sister in law is always thinking of herself and not taking anyone else's schedules into account.,annoyed
1601,I couldnt find anyone that wanted to hangout this weekend. I had to spend the weekend by myself.,lonely
1602,I've been thinking a lot about the vacations I've had when I was younger with my family. I miss those times a lot.,nostalgic
1603,This new trailer for Spyro Remastered really has me thinking about the times I used to play the original. The old friend I played it with I don't keep in touch with anymore.,nostalgic
1604,I felt bad because I told my sister in law I would help her with her books. After this last one I told her I had too much going on and couldn't do it no more.,guilty
1605,I saw some person eat like 30 hamburgers in Mcdonalds,impressed
1606,One time I bought emergency supplies before a hurricane,prepared
1607,My son was caught cheating on a test. I really thought we raised him better than to do such things.,disappointed
1608,My sister in law and her fiance are taking all these trips abroad and we are struggling just to get our bills paid.,jealous
1609,I got news that my grandfather passed away. Nobody saw it coming.,sad
1610,"there was a time that I came home and my lights were on in the house and my door was unlocked and it had me really scared, I had my cell phone ready to dial 911 but noone was in my home and I never did figure it out",afraid
1611,"My son recently had a birthday, and we had quite a few people over to celebrate.  He told everyone thank you without being asked to.",proud
1612,Next month my wife and I are taking our first vacation together. We have been saving a long time for this.,excited
1613,When I saw my mom after a long time I feel something,sentimental
1614,"Last year, heavy rainfall caused my basement to flood. I lost all of my childhood photos as well as many irreplaceable things from my past.",devastated
1615,"Last week, my coworkers all got together and had a party for me for my 20th anniversary at work. I had no idea they were doing this.",surprised
1616,My dog is really sick. I don't know if he's going to make it.,sad
1617,"I recently ordered something online, and expected it to arrive last week. It's still not here!",disappointed
1618,I saw a deer get hit by a car yesterday.,sad
1619,"I found a 10 dollar bill in my mailbox this morning! I have no idea who put it there, but it was a nice thing to find.",surprised
1620,A co-worker I work with on a project has been late.  It's been very irritating trying to get things done,annoyed
1621,I just finished a major project at work.  I'm praying my supervisor likes what I've done for the client,hopeful
1622,"My cat hasn't been feeling well this past week, I think there might be something really wrong.",afraid
1623,I took my kid's phone away as punishment for getting on the phone late at night. She found the phone and was watching YouTube. She needs to start preparing to get up early for school.,annoyed
1624,"Last week a group of coworkers won $100,000 on the lottery. They play the same numbers every week as a group.",jealous
1625,I am sure I did very well on my test.,confident
1626,I was pretty envious when my best friend went on a 14 day cruise to Europe. ,jealous
1627,My son is supposed to be sending me some money. I've been waiting for several days now.,anticipating
1628,I am scared of another hurricane coming through Florida. I had a bad experience last year. ,afraid
1629,"When my son was born, it seemed like my life was complete. I have everything now that I could ever want.",content
1630,"I got passed over for a promotion at my job last week, even though I had more experience than the other people that applied.",disappointed
1631,I started my first office job after college and didn't know what to expect.,apprehensive
1632,I found some mold growing out in the garage.  It took awhile to clean off,disgusted
1633,The day we finally found our rotty pup and got to go get him.  That was one of the most joyful days in my life and I just could not wait.,excited
1634,"Yesterday, at the grocery store I saw a lady spanking her child. The child only asked for a candy bar and was not being out of the norm for children.",angry
1635,One time I saw someone's dog pooping in my lawn and they didn't pick it up!,angry
1636,I used a public restroom. Afterwards I walked around the store. I had been walking around with toilet paper stuck to my shoe the entire time!,embarrassed
1637,My son just started a new school.  The communication with them has been terrible!,annoyed
1638,We went with our friends to a local lagoon. There are huge cliffs to jump off of. They dared me to jump off of the highest one.,terrified
1639,I have a test coming up in a few days. I know that I'll ace it.,confident
1640,1,surprised
1641,"I was trying to buy a piece of property that had came up on the market, but someone put in a offer quicker than I did and it was sold already.",disappointed
1642,I had a presentation at work. I worked really hard on it and went over it several times the night before.,prepared
1643,i trusted my friends to pay me back the cash that they owed me,trusting
1644,I worked really hard with my daughter last year to learn her multiplication facts. I gave her a quiz last week and  she failed.,disappointed
1645,I'm going on a hiking trip soon.  I just finished buying supplies,prepared
1646,"I scrapbook and am years behind.  I am a stay at home mom, my son just started all day school, so I plan to scrapbook.",excited
1647,"Earlier this week, my cat Sam passed away. He was 17 years old. It's been odd not having him asleep at my feet while I work.",sad
1648,I am content with life.,content
1649,I baked a cake for my boyfriend's birthday and it turned out to be so delicious! He was so excited. ,proud
1650,I felt so bad when I had to board my dog while I was on vacation. ,guilty
1651,I'm proud of myself.,proud
1652,I was super happy when I got to bring my new puppy home.  We had been looking for the perfect breeder for a rotty for a long time and saving up money.,joyful
1653,I love going to Disney World. It makes me remember all the wonderful memories I made there as a child. ,nostalgic
1654,"Sometimes when I am out in public, my son throws a tantrum.  Every now and then he uses curse words and he is only 5!",embarrassed
1655,"I was getting ready to make a sandwich, when I discovered that the bread that I was going to use has mold on it. Gross!",disgusted
1656,"Our marketing manager at work recently added a ton of new tasks to my workload that weren't part of my job when I was brought on. I'm a little irritated, like she's passing her work off on me.",annoyed
1657,I was pulling into the gas station and this kid felt the need to not only almost hit me but also call me extremely awful names.,furious
1658,I nailed the review for this year and was able to get an okay raise!  I also am up for promotion if the company gets bigger!,proud
1659,I dropped my dang coffee on the group and not only that but it splashed me as well.,angry
1660,My stepdaughter graduated from college and got a great job in San Francisco.,proud
1661,I finally got all of my work done for the day. Now I can go home and just relax for the rest of the evening.,content
1662,I have a dentist appointment tomorrow and it's starting to make me a bit nervous.  I have to get a filling replaced.,anxious
1663,I recently spoke at a conference. It was a little nerve-wracking but I was really excited and felt great as I knew that I knew my speech front to back without needing to practice too much.,confident
1664,I was cleaning out the attic when I found a box full of old photos albums. It was a lot of fun looking at pictures of the past.,nostalgic
1665,My dog keeps attempting to chew up my shoes no matter where I put them!  It's like he is hunting them.,annoyed
1666,My husband works long hours. I hate being by myself specially at night.,lonely
1667,My cousin just had his mom cosign on my dream car! He doesn't even have a job,jealous
1668,I'm looking forward to visiting a friend over the weekend.  We'll have lots of fun together,excited
1669,My upstairs neighbor moved out recently and left all her trash and furniture in our parking lot next to the garbage cans. No one has a place to park! I'm so mad.,angry
1670,There were a bunch of layoffs at my job. I was so happy to see that I was one of the few people that got to keep their job.,grateful
1671,Two years ago my wife and I got divorced. It's been very strange in this big house all by myself.,lonely
1672,I got laid off a few months back and was really worried about paying my bills. It was consuming me. But I ended up getting a new job the week my unemployment ran out!,anxious
1673,A friend of mine bought a scratch off ticket at the gas station and won $2000. I buy them all the time and only win a couple bucks here and there.,jealous
1674,When my niece got send home from school sick I was a bit worried and nervous,caring
1675,"I lost my phone. I thought it was gone forever but then I got a message on Facebook ""from myself,"" the person who found it was trying to get it back to me!",surprised
1676,"I recently had new neighbors move in. I asked if I could see how they decorated their condo just out of curiosity and WOW, I couldn't believe what a great job they did in there.",impressed
1677,I caught my daughter singing The Spice Girls when she was little. She thought it was a brand new song!,nostalgic
1678,My daughter practiced her gymnastics skills every day all summer. She made this team after all of her hard work.,impressed
1679,"My grandma threw out my high school yearbooks. I am not overly nostalgic about high school or anything but it made me kind of mad, they can't be replaced.",annoyed
1680,Our dog passed away after 8 years of having in the family.,devastated
1681,I bought my daughter her first cell phone. I think it takes a lot of responsibility,trusting
1682,I accidentally knocked a little kid over when I was coming out of the grocery store the other day. I shouldn't feel bad as it was a total accident but I do.,ashamed
1683,I'm going skydiving this weekend.,terrified
1684,We moved into a very old house that was built 200 years ago. Every creek and crack is spooky.,afraid
1685,After my mom died I found all our old cassette tapes in her storage unit. It was nice to be able to revisit the music we used to listen to on road trips when I was younger.,sentimental
1686,I've spent all day getting my kit ready for the next competition this weekend. I'm exhausted. ,prepared
1687,I'm so angry at my self. I was in my performance review today and I passed wind in front of my boss. OMG ,angry
1688,I got a raise today. I've pushed my self hard this last year and I deserve it. ,proud
1689,For the last three nights I've been hearing really creepy sounds just outside of my bedroom window. I'm not sure what it is but it's scaring me.,afraid
1690,I told my daughter she wasn't allowed to watch youtube. I caught her watching videos on her tablet,angry
1691,My dog doesn't seem to ever tell me when he needs to go outside! I walk him for about 30 minutes and he still uses the bathroom in the house.,annoyed
1692,My neighbor stole a package from me. I know he did it because it was an outdoor planter I ordered that appeared on his porch a few days after my package went missing!,furious
1693,I moved to northern Alaska last year and don't know anyone. ,lonely
1694,My coworker was able to find a new job within like a week. Meanwhile I was stuck at the same horrible company and couldn't find a single thing.,jealous
1695,"My cat got sick the other day, I felt so bad for him. I had to syringe feed him to make sure he kept eating until he felt better.",caring
1696,"My friend recently graduated college! She is a single mom working full-time, I'm so proud of her.",impressed
1697,I think I may have gotten my coworker in trouble. I accidentally told our boss that they were at the waterpark last week when they called in sick.,guilty
1698,Saturday I'm climbing Mt. Elbert the highest Mountain in the lower 48. The nerves has started to set in.,anticipating
1699,Drove past the area my Middle school was in today. It was gone. I hated it when I was in school but now that's it gone I'm sad.,sentimental
1700,I'm going to job interview Thursday. I'm currently employed but I'm ready to move on.,anxious
1701,"My cousin passed the CPA exam. I'm really in awe of her dedication, it wasn't easy.",impressed
1702,I just got a new manager at work. She is really young but seems to be full of good ideals.,hopeful
1703,The other weekend I really wanted to go out but realized I've sort of drifted away from the few close friends I have. I really need to get into a sport or something and meet people.,lonely
1704,"The other day I was short on cash to pay my phone bill. As I was walking, I found a $20 bill on the ground that put me over what I needed!",grateful
1705,I lost my credit card this past weekend in Walmart someone turned it though I was so stun but happy.,surprised
1706,My daughter started elementary school today I was nervous she would be scared but she loved it and I'm so glad how much she is a big girl.,proud
1707,"My neighbor keeps letting her dog use the bathroom off the balcony. It smells awful and looks so trashy, I'm so grossed out.",disgusted
1708,I made fish tacos the other day and did absolutely nothing but watch Netflix and relax on the couch. It was so nice and chill.,content
1709,I did a walk-a-thon  last week was so happy I finished it before the walk I was un-assured I would finish but I did. ,confident
1710,"Went out to eat the other day with my boyfriend. I actually witnessed our waiter pick his nose, wipe it on his shirt, and then carry out someone's drinks from the bar. It was gross.",disgusted
1711,There was a snake in my yard I was so frighten I ran back in the house.,terrified
1712,I'm adhd when it comes to cleaning so when my family leaves the house a mess I get so furious.,angry
1713,"My supervisor took all the credit for a new client I brought in. He didn't even recognize that I was involved at all, much less that I did all the work.",furious
1714,I start school next week to finish my degree I was scared because it's been 6 years I been out of college but my support system is great I am so thankful for them.,grateful
1715,"I applied for a position at work, and didn't get it. Then I found out someone less qualified got it.",jealous
1716,I'm getting a new bike soon! I'm really looking forward to it.,excited
1717,I live in Florida and right now the crime rate is so high it is heart broken the past weekend a 7 year old lost her life from a stray bullet broke my heart.,sad
1718,"Recently found out that one of my best friends from back home died in a car accident. I don't even know what to say to her parents, I haven't been able to call them with condolences.",devastated
1719,I started a new job and everyone there was so kind they made we feel very welcomed. ,caring
1720,One time someone kicked my dog!,angry
1721,"I got laid off from a job I used to really, really love. It worked out though, toward the end I found myself really hating the work and the company. But it still hurt.",devastated
1722,I am so upset I lost my phone while doing errands today.,sad
1723,"I ended up on one of those ""top 40 under 40"" lists for people in my profession. That was a really cool accomplishment that made me feel good.",proud
1724,I was shocked my husband brought me flowers today.,surprised
1725,I am completely grossed out this bread was molded that I just got from the store today.,disgusted
1726,I was so happy to see my kids face when I finally brung a puppy home.,joyful
1727,"While my car was parked outside my house, someone put a huge dent in it during the night. No insurance card, no nothing, just drove off.",angry
1728,Last month my dog Skippy died. He was 18 years old.,sad
1729,I am so upset my dog died today.,sad
1730,"I waited three weeks for something I ordered online to get here. When it finally got here, the box was terribly damaged and the item was broken. I was so let down.",disappointed
1731,My husabd has been getting on my nerves worrying about his football team losing.,annoyed
1732,I am almost sure I fixed my broken computer today.,confident
1733,I am so sad my husband was deployed this week.,lonely
1734,I am still in shock after my house caught on fire.,devastated
1735,One time I heard a large knock on my door while I was sleeping,afraid
1736,i  have very low mark ,guilty
1737,My brother graduated with honors,impressed
1738,my parents are on vacation,terrified
1739,My friend dint come to watch a movie with me,lonely
1740,Today is my anniversary! My husband brought me chocolates and is taking me to a concert this evening.,surprised
1741,I had my front door open and a cat (not mine) ran in my house.,surprised
1742,This past spring some real bad storms went through our area. We spent over 5 hours in the basement due to tornadoes all around us.,terrified
1743,I was walking in the grocery store and found what I need on the top shelf. I climbed the bottom shelf to reach and I knocked a lot of the product down.,embarrassed
1744,My husband bought me concert tickets for our anniversary. This is the last tour that the band is doing.,grateful
1745,"Last month, my dog Duke passed away. I got him when he was only a puppy 17 years ago. I still almost call him when I go to bed at night.",sad
1746,I was driving around my old neighborhood and notice the house that I grew up in had burned down. I hated seeing somewhere I spent so much time as a child gone.,sad
1747,my wife got a flat tire on her way home from work and a man was kind enough to stop and help her change the tire.,grateful
1748,"Just over 2 years ago, my wife and I got divorced. It was so strange being in our big house all alone, and her and the kids not being there.",lonely
1749,"A while ago i was walking to college and j-crossed the street, to my shock I got a ticket.",surprised
1750,This week my wife and I are going to buy our first brand new car. We have been saving and working on our credit so we could get a good interest rate.,excited
1751,"I recently took my kids camping.  I made a checklist to verify that we wouldn't forget any of the things we needed.  I followed that list, and we arrived with everything we needed to have a great time.",prepared
1752,My daughter finally mastered 1-6 times table! ,proud
1753,My daughter starts public school for the first time in 3 years. I think she is going to do well,hopeful
1754,I love spending time with my family we just got back from vacation and I'm feeling so happy after the great trip we had. ,joyful
1755,"I got a call back from the job interview I went to the other day. Unfortunately, they didn't hire me.",disappointed
