Sentence,Topic,Sentiment,Encoded_topic,Encoded_sentiment
nên sắp xếp lịch thực hành phù hợp với tiến độ giảng dạy lý thuyết .,program,negative,1,0
mong khoa đổi giảng viên cho môn này vào năm học sau .,lecturer,negative,0,0
"thầy rất nhiệt tình giảng dạy , cho dù ít sinh viên .",lecturer,positive,0,2
trang thiết bị nên được trang bị thường xuyên .,facility,negative,2,0
thầy lên lớp rất đúng giờ .,lecturer,positive,0,2
thường xuyên đi trễ và áp đặt sinh viên .,lecturer,negative,0,0
khó gần .,lecturer,negative,0,0
để thay đổi không khí và vừa nghỉ giải lao .,others,positive,3,2
cuối buổi học thầy chia sẻ kinh nghiệm để tụi em có thể học tốt hơn .,program,positive,1,2
"nhiệt tình với sinh viên , luôn đáp ứng và trả lời câu hỏi khi sinh viên thắc mắc .",lecturer,positive,0,2
"thầy chơi đểu em nhé , gọi em 2 lần làm em 1 con dấu nợ đấy !",lecturer,negative,0,0
sinh viên có nhiều môn học nên khó mà chỉ đầu tư quá nhiều cho một môn .,program,negative,1,0
đa số các kiến thức của môn sinh viên phải tự học hoặc học hỏi lẫn nhau mà không có hướng dẫn .,program,negative,1,0
"chương trình quá nặng , quá nhiều yêu cầu dễ bị quá tải .",others,negative,3,0
nên biên soạn tài liệu tiếng việt đi kèm .,program,negative,1,0
yêu cầu môn học thì mập mờ và thiếu thực tế .,program,negative,1,0
thầy dạy đủ buổi .,lecturer,neutral,0,1
"thầy dạy nhiệt tình , có sự tương tác giữa người dạy và học trong suốt quá trình học tập .",lecturer,positive,0,2
"thầy tâm lý , vui tính .",lecturer,positive,0,2
"các mục được đánh "" không ý kiến "" có nghĩa là em đồng ý với điều được hỏi , không ý kiến gì .",others,neutral,3,1
phòng quá nóng và chói làm máy chiếu bị mờ .,facility,negative,2,0
sử dụng giờ lên lớp chưa hợp lý .,lecturer,negative,0,0
thầy dạy hay cho nhiều bài tập .,lecturer,positive,0,2
"tận tình , giảng rõ ràng .",lecturer,positive,0,2
thầy rất tích cực trong quá trình giảng dạy .,lecturer,positive,0,2
khó tiếp cận nội dung vì slide toàn tiếng anh .,program,negative,1,0
thầy vui tính nhiệt tình .,lecturer,positive,0,2
chưa giảng chi tiết những bài tập sinh viên không làm được .,lecturer,negative,0,0
"giảng viên nhiệt tình , giảng dễ hiểu .",lecturer,positive,0,2
"nội dung thực hành còn sơ sài , giảng viên chưa hướng dẫn , thông báo trước hay giảng giải về nội dung thực hành .",lecturer,negative,0,0
"thầy rất thương sinh viên , sẵn sàng nói lại kiến thức lý thuyết khi sinh viên chưa hiểu .",lecturer,positive,0,2
"nhiệt tình , truyền đạt tốt , hiệu quả .",lecturer,positive,0,2
"có thể ta sẽ tìm thấy được một phương pháp lập trình cho bài toán đó tối ưu hơn , hay hơn .",program,positive,1,2
em rất thích cách dạy này !,lecturer,positive,0,2
"phòng lab kém , buổi đầu tiên không cài visual , buổi thứ 2 cũng không cài , buổi thứ 3 cũng vậy sinh viên không đi thực hành !",facility,negative,2,0
rất dễ hiểu .,lecturer,positive,0,2
"thầy dạy có tâm , nhiệt tình , chấm điểm công bằng .",lecturer,positive,0,2
"thầy dạy thêm nhiều kiến thức hay , chia sẻ cho lớp nhiều kinh nghiệm đã từng học và đi làm của thầy , em thấy rất hứng thú .",lecturer,positive,0,2
"không gian học thoải mái , giảng viên tận tâm , không tạo nhiều áp lực cho sinh viên .",lecturer,positive,0,2
cần nhắc nhở giáo viên này và khiển trách nhiều .,lecturer,negative,0,0
"giảng viên nhiệt tình , giảng dạy rõ ràng .",lecturer,positive,0,2
"giáo viên dạy dễ hiểu , thực hành tốt , kích thích tư duy sinh viên .",lecturer,positive,0,2
"giảng viên dạy quá nhanh , ít sửa bài tập .",lecturer,negative,0,0
chấm bài tập hoặc đồ án hơi gắt .,lecturer,negative,0,0
"cách dạy thuyết phục sinh viên , phù hợp với sinh viên .",lecturer,positive,0,2
"quy định rõ sinh viên phải học và làm gì ngay từ đầu học kỳ , tránh đầu học kỳ yêu cầu một kiểu , giữa kỳ lại đổi làm sinh viên khó theo kịp yêu cầu môn học .",lecturer,negative,0,0
thầy có phong cách giảng bài gần gũi với sinh viên .,lecturer,positive,0,2
giảng viên cho quá nhiều bài tập .,lecturer,negative,0,0
"dạy nhanh , giải bài tập nhanh , làm em không theo kịp .",lecturer,negative,0,0
giáo viên nhiệt huyết .,lecturer,positive,0,2
"nhiệt tình , tận tâm , vui tính .",lecturer,positive,0,2
"cần đưa ra các ứng dụng thực tiễn của môn học , giúp cho sinh viên có thể định hình được họ có thể làm được những gì khi kết thúc môn học , đồng thời có thể áp dụng kiến thức môn học để đáp ứng yêu cầu của thị trường lao động .",program,negative,1,0
phòng học quá bé và thời lượng học quá ít .,facility,negative,2,0
"giảng viên dễ thương , truyền đạt kiến thức tốt , dễ hiểu .",lecturer,positive,0,2
cô chấm kỹ quá .,lecturer,negative,0,0
dạy quá số giờ quy định .,lecturer,negative,0,0
cô dạy rất tận tâm và dễ hiểu .,lecturer,positive,0,2
chưa tận tụy .,lecturer,negative,0,0
thu hút em học .,others,positive,3,2
"nên cho nhiều ví dụ và bài tập về nhà , cung cấp tài liệu thêm cho các sinh viên muốn tìm hiểu thêm .",program,negative,1,0
thời gian trên lớp không hiệu quả .,program,positive,1,2
"giáo viên không có khả năng đứng lớp , bài giảng dở tệ .",lecturer,negative,0,0
nên có nhiều buổi kiểm tra trên lớp .,program,negative,1,0
nên giảm số sinh viên trong 1 lớp .,program,negative,1,0
thầy luôn tích cực trả lời thắc mắc của sinh viên trên moodle .,lecturer,positive,0,2
thầy có định hướng dạy rất tốt về công nghệ hiện tại .,lecturer,positive,0,2
giáo viên nói hơi nhỏ .,lecturer,negative,0,0
thầy cần sửa nhiều bài tập hơn nữa .,lecturer,negative,0,0
thực hành không cần phải lên phòng máy nhiều .,program,negative,1,0
mong thầy yêu thương tất cả học trò của mình !,lecturer,negative,0,0
"nhiệt tình , luôn quan tâm các sinh viên trong mỗi buổi dạy .",lecturer,positive,0,2
"truyền đạt kiến thức còn quá lan man , thiếu ví dụ về hệ thống thực tế bên ngoài , truyền cảm hứng chưa tốt , chưa tạo được niềm vui cho sinh viên đến lớp .",lecturer,negative,0,0
"giảng dạy tận tình , không khí học tập thoải mái , vui vẻ .",lecturer,positive,0,2
"thầy chỉ đọc trên slide , ít có giảng nội dung ngoài .",lecturer,positive,0,2
nên có nhiều bài tập vận dụng thực tế vào thực hành .,program,negative,1,0
sau đó mở vào giờ khuya lúc sinh viên đi ngủ .,lecturer,negative,0,0
bài tập chất lượng .,program,positive,1,2
"tuy có một số phần khó nhưng thầy giảng và làm ví dụ rất dễ hiểu , có một tiết thầy giảng bằng tiếng anh rất hay .",lecturer,positive,0,2
"bài giảng được cung cấp đầy đủ , hữu ích .",program,positive,1,2
"trẻ , có nhiều cái mới , hay .",lecturer,positive,0,2
mong cô tiếp tục dạy như vậy nữa .,lecturer,positive,0,2
giảng viên nên cho bài tập thường xuyên tuần nào cũng phải trả bài .,lecturer,negative,0,0
cô dạy hay nhiệt tình và dễ hiểu .,lecturer,positive,0,2
"giảng kỹ , giảng nhiều phần nâng cao .",lecturer,positive,0,2
giảng viên hướng dẫn sinh động .,lecturer,positive,0,2
nên để ngày học thực hành chung ngày với lý thuyết .,program,negative,1,0
thầy rất nhiệt tình và tận tâm với sinh viên !,lecturer,positive,0,2
thời khóa biểu thực hành cần sắp xếp hợp lý so với giờ học lý thuyết .,program,negative,1,0
cô dạy rất nhiệt tình và quan tâm đến sinh viên .,lecturer,positive,0,2
giảng viên giảng tận tình .,lecturer,positive,0,2
giáo viên không đến lớp bữa nào nên em không biết nhận xét .,lecturer,neutral,0,1
vô cùng tuyệt vời .,others,positive,3,2
"thầy dạy hơi nhanh , một vài chỗ lướt hơi nhanh .",lecturer,negative,0,0
thầy dạy nhiệt tình dễ hiểu .,lecturer,positive,0,2
giáo viên tận tình mặc dù nhiều sinh viên còn lơ là .,lecturer,positive,0,2
môn học khá nhẹ nhàng cho sinh viên .,program,positive,1,2
máy tính trong phòng thực hành không được tốt cho lắm .,facility,negative,2,0
"phòng máy nên đầu tư đồng bộ một chút , tránh hiện tượng các máy là khác nhau .",facility,negative,2,0
thầy dạy đủ để thi .,lecturer,neutral,0,1
mong phòng đào tạo xem xét để khóa sau học được chất lượng ạ .,program,negative,1,0
lớp trưởng trách nhiệm kém .,others,negative,3,0
"cô dạy rất hay , vui tính và dễ hiểu .",lecturer,positive,0,2
em rất hài lòng về cách dạy của thầy trong môi trường đại học .,lecturer,positive,0,2
"thầy tận tâm , nhiệt tình với học sinh .",lecturer,positive,0,2
thầy hướng dẫn thực hành rất không tốt .,lecturer,negative,0,0
"phương pháp giảng dạy phù hợp , giải quyết thắc mắc nhanh chóng .",lecturer,positive,0,2
cần cải thiện tốc độ mạng .,facility,negative,2,0
thầy hơi khó chịu .,lecturer,negative,0,0
chưa tổng quát .,lecturer,negative,0,0
"chỉ được thực hành hai buổi thi vì vậy không vận dụng tốt kiến thức đã học , không đảm bảo số buổi như lúc bắt đầu đã thỏa thuận .",program,negative,1,0
khuôn khổ bài học chưa truyền được cảm hứng cho sinh viên .,lecturer,negative,0,0
đề nghị giảng viên chuẩn bị tốt bài giảng .,lecturer,negative,0,0
cô rất nhiệt tình và tận tâm với sinh viên !,lecturer,positive,0,2
"giáo viên nhiệt tình , có trách nhiệm , truyền đạt dễ giểu .",lecturer,positive,0,2
được tiếp xúc môi trường thực tế ở các công ty .,others,positive,3,2
thầy rất vui tính và dễ gần .,lecturer,positive,0,2
giảng kỹ và chi tiết .,lecturer,positive,0,2
giáo viên hướng dẫn tận tâm .,lecturer,positive,0,2
"em thấy giáo viên dạy dễ hiểu , tận tình .",others,positive,3,2
giọng nói dễ nghe .,lecturer,positive,0,2
một số vấn đề còn khó hiểu .,program,negative,1,0
giảng viên vui tính nhiệt tình .,lecturer,positive,0,2
"thầy giảng hơi khó hiểu , giọng đều đều buồn ngủ .",lecturer,negative,0,0
cần định hướng tạo điều kiện cho sinh viên giao lưu các doanh nghiệp để biết được yêu cầu của họ về một người kỹ sư .,program,negative,1,0
"giàu kinh nghiệm , dễ hiểu , dẫn chứng cụ thể .",lecturer,positive,0,2
em nhớ nhất câu phải có sự đấu tranh mới phát triển .,others,positive,3,2
"không kiểm soát được lớp , không tận tâm chuẩn bị trước khi lên lớp .",lecturer,negative,0,0
giáo viên đúng giờ .,lecturer,positive,0,2
cô dạy nhiệt tình nhưng hơi nhanh .,lecturer,negative,0,0
em nghĩ thầy nên cho nhiều bài tập về nhà hơn .,lecturer,negative,0,0
"bám không sát đề thi , lan man .",program,positive,1,2
không có đề cương trên khoá học .,others,negative,3,0
giảng viên nên thông báo hình thức ra đề đề mở hay đề đóng để sinh viên biết và chuẩn bị tài liệu để bài kiểm tra có kết quả tốt hơn .,lecturer,negative,0,0
đặc biệt là tránh để thời gian chết .,others,negative,3,0
giảng viên hơi khó tính .,lecturer,negative,0,0
"thầy dạy tận tâm , nhiệt tình , truyển đạt dễ hiểu .",lecturer,positive,0,2
"thầy dạy rất kỹ và chi tiết , rất quan tâm đến học sinh .",lecturer,positive,0,2
ít cho học sinh luyện kỹ năng nghe nói .,program,negative,1,0
giảng viên nên giảng chậm lại và phân tích trọng tâm từng đề mục của bài học .,lecturer,negative,0,0
funny .,others,positive,3,2
quá nhiều lý thuyết khiến sinh viên không tiếp thu kịp vào không biết cách vận dụng .,program,negative,1,0
mong thầy đổi phương pháp dạy và cách phản biện với sinh viên .,lecturer,negative,0,0
em nghĩ là nhà trường không nên tổ chức học thực hành .,program,negative,1,0
sự cố này kéo dài hơn một tháng mới chấm dứt .,others,negative,3,0
"cô giáo rất tích cực trong giảng dạy , truyền đạt kiến thức tới sinh viên rất hay .",lecturer,positive,0,2
cần thực hành thêm nhiều bài tập .,program,negative,1,0
giúp cho sinh viên tập trung vào thiết kế mạng phù hợp với mục đích môn học .,lecturer,positive,0,2
giảng viên giải đáp các thắc mắc tại lớp tận tình .,lecturer,positive,0,2
thay vì cho làm kiểm tra wecode thì cho làm trên lớp thuận tiện hơn .,program,negative,1,0
"nói to , rõ .",lecturer,positive,0,2
thiếu sự giảng dạy và khả năng truyền đạt không hiệu quả .,lecturer,negative,0,0
"hướng dẫn làm đồ án còn chưa rõ ràng , chưa hướng dẫn cho sinh viên một cách cụ thể về các kỹ năng đứng trước đám đông .",lecturer,negative,0,0
"các bài giảng khó tiếp thu , hiểu được .",program,negative,1,0
thầy dạy vui tính .,lecturer,positive,0,2
thầy dạy được .,lecturer,positive,0,2
nhà trường nên giúp đỡ thầy trong việc giảng dạy vì môn này không đúng chuyên môn của thầy .,program,negative,1,0
cung cấp nhiều kiến thức mở rộng hữu ích .,lecturer,positive,0,2
"giảng viên rất nhiệt tình , tạo mọi điều kiện cho sinh viên hoàn thành tốt môn học .",lecturer,positive,0,2
thầy rất nhiệt tình trong việc giảng dạy và hướng dẫn sinh viên .,lecturer,positive,0,2
cách truyền đạt của cô khá khó hiểu .,lecturer,negative,0,0
"nhiệt tình , giảng dạy chi tiết cụ thể .",lecturer,positive,0,2
"thầy biết sâu rộng và có nhiều chủ đề giảng mang tính thực tiễn , thực tế bên cạnh việc giảng dạy môn giải tích .",lecturer,positive,0,2
"giảng viên không hướng dẫn thực hành , vào phòng thực hành làm các bài lab và nộp , không có sự hướng dẫn , sinh viên nào chưa hiểu giảng viên yêu cầu đến lớp lý thuyết để hỏi vào phòng thực hành , giảng viên ngồi trên máy tính , sinh viên bên dưới làm gì tùy thích , đến hạn nộp lab xem như hoàn thành !",lecturer,negative,0,0
thầy dạy dễ hiểu và dễ tiếp thu .,lecturer,positive,0,2
em mong muốn thầy phân bổ thời gian dạy hợp lý hơn .,lecturer,negative,0,0
nên thu nhỏ lớp học lại .,facility,negative,2,0
thường xuyên cho bài tập về nhà .,lecturer,positive,0,2
"giáo viên nên liên hệ với giáo viên lý thuyết , để có nội dung thực hành sát với nội dung giảng dạy trên lớp .",lecturer,negative,0,0
thầy dạy nhiệt tình bài tập và slide hay .,lecturer,positive,0,2
thực tiễn .,program,neutral,1,1
"thầy giáo nhiệt tình , tận tâm .",lecturer,positive,0,2
mong phòng đào tạo không sắp cho thầy dạy lớp em nữa .,lecturer,negative,0,0
"giảng viên nhiệt tình giảng dạy , giúp đỡ sinh viên rất nhiều .",lecturer,positive,0,2
"tận tâm , kỹ lưỡng .",lecturer,positive,0,2
"lên báo cáo thì "" đuổi về "" , thái độ với sinh viên quá là tệ .",lecturer,negative,0,0
mong thầy cô xem lại mức độ ra bài tập hoặc đưa ra hướng dẫn cụ thể hơn dành cho sinh viên .,lecturer,negative,0,0
nên điều chỉnh môn này thời gian nhiều hơn .,program,negative,1,0
nội dung dạy không hấp dẫn !,lecturer,negative,0,0
rất hay và quá hay .,others,positive,3,2
thầy nên giảng chậm lại để học sinh dễ hiểu hơn và cho nhiều bài tập để học sinh có thể áp dụng được .,lecturer,negative,0,0
học patin vui .,others,positive,3,2
"cách trình bày , diễn đạt kiến thức chưa được tốt .",lecturer,negative,0,0
cải thiện tốc dộ mạng .,facility,negative,2,0
"giảng viên dạy dễ tiếp thu , nhiệt tình .",lecturer,positive,0,2
"thầy giảng bài rất tận tâm , dễ hiểu , nhưng tiết dạy kéo dài rất ngắn .",lecturer,negative,0,0
"giảng dạy dễ hiểu , cuốn hút sinh viên !",lecturer,positive,0,2
"giảng viên dạy nhiệt tình , chu đáo , tận tâm , tạo mọi điều kiện cho sinh viên phát triển kỹ năng suy luận .",lecturer,positive,0,2
giảng nhanh .,lecturer,negative,0,0
"hiểu được sơ lược về một hệ điều hành , biết được một số thuật toán cần thiết của môn học .",program,positive,1,2
cho làm bài tập nhiều hơn nữa .,lecturer,negative,0,0
cô giáo dạy hay .,lecturer,positive,0,2
cách dạy khoa học .,lecturer,positive,0,2
dạy vui vẻ va nhiệt tình .,lecturer,positive,0,2
"giảng viên nhiệt tình , tận tình giải thích khi sinh viên thắc mắc .",lecturer,positive,0,2
chưa đảm bảo thời gian lên lớp .,lecturer,negative,0,0
cần tài liệu chính thức cho phần lý thuyết hơn nữa .,program,negative,1,0
"cô dạy kiến thức còn sư phạm , khó áp dụng thực tế .",lecturer,negative,0,0
cần trang bị thêm các rèm che cho các phòng học ở dãy nhà c nhằm tránh tình trạng không thấy rõ máy chiếu .,facility,negative,2,0
hỗ trợ nhiều bài tập giúp nâng cao trình độ .,program,negative,1,0
"gần gũi , hoà đồng , vui tính .",lecturer,positive,0,2
đây là môn đầu tiên học thầy và cũng nghe mọi người nói thầy dạy và chấm điểm khó .,lecturer,negative,0,0
dễ tính .,program,positive,1,2
"có một nhóm seminar và mỗi tuần có một nhóm thực hiện thuyết trình , bên cạnh đó khoảng 2 - 3 tuần đầu học kỳ là giáo viên nghỉ dạy , thế nên hầu như là tuần nào cũng có seminar và cách giảng dạy của giảng viên là như trên .",lecturer,negative,0,0
nên tăng cường các kỹ năng nghe và nói cho sinh viên .,program,negative,1,0
"giảng viên tận tâm , nhiệt tình với sinh viên .",lecturer,positive,0,2
"thầy dạy tận tình , khá rõ ràng .",lecturer,positive,0,2
đảm bảo giờ lên lớp .,program,positive,1,2
nhiệt tình tận tâm .,lecturer,positive,0,2
giảng viên dạy được .,lecturer,neutral,0,1
em cảm ơn thầy nhiều ạ .,lecturer,neutral,0,1
giáo viên thân thiện .,lecturer,positive,0,2
môn học nên có thêm phần ví dụ về áp dụng thực tiễn .,program,negative,1,0
"học tập thoải mái , không áp lực .",lecturer,positive,0,2
"nâng cao trang thiết bị phòng học doubledot máy chiếu , quạt , ổ điện .",facility,negative,2,0
"thầy giảng dạy nhiệt tình , hiệu quả .",lecturer,positive,0,2
em xin đóng góp là giáo viên dạy thực hành và giáo viên dạy lý thuyết cần có sự trao đổi với nhau để có sự thống nhất trong nội dung bài học cho sinh viên .,lecturer,negative,0,0
"hay đi trễ , giảng buồn ngủ .",lecturer,negative,0,0
"bài tập thầy cho quá dễ và không có tính bắt buộc nên sinh viên hay "" ngó lơ "" , lần sau thầy cứ trừ điểm quá trình là mấy bạn tự khắc làm liền à colonbigsmile .",lecturer,negative,0,0
"cách giảng bài khó hiểu , vòng vèo , không theo chủ đề .",lecturer,negative,0,0
phần speaking rất dễ hiểu .,program,positive,1,2
tiếng anh chuẩn .,lecturer,positive,0,2
phương pháp giảng dạy hay .,lecturer,positive,0,2
"tận tình với sinh viên , dạy tốt .",lecturer,positive,0,2
"cô dạy rất nhiệt tình , bài giải đầy đủ !",lecturer,positive,0,2
thầy biết lắng nghe ý kiến từ học sinh .,lecturer,positive,0,2
giảng viên cần có tâm hơn .,lecturer,negative,0,0
truyền đạt khó hiểu .,lecturer,negative,0,0
nhanh .,others,neutral,3,1
thầy dạy thiếu nhiệt tình .,lecturer,negative,0,0
không up tài liệu lên courses .,lecturer,negative,0,0
"thầy nhiệt tình tận tâm , đề cập thực tế và các phương pháp học dễ hiểu .",lecturer,positive,0,2
ví dụ không thực tiễn .,program,negative,1,0
"thầy giảng rất dễ hiểu , hay , có tài liệu rõ ràng , đồng thời có kèm theo bài tập để luyện tập .",lecturer,positive,0,2
cái này là bức xúc với cách xếp lịch học chứ không hề có vấn đề gì với giảng viên .,program,negative,1,0
môn học rất là hữu ích .,program,positive,1,2
tma qua dạy làm cho thầy thiếu thời gian nhưng hầu như thầy dậy rất kỹ .,lecturer,positive,0,2
"giảng dễ hiểu , thu hút , hấp dẫn .",lecturer,positive,0,2
giảng viên giảng nhanh .,lecturer,negative,0,0
nên dùng giáo trình tập trung kỹ năng nghe nói nhiều hơn .,program,negative,1,0
"dạy có tâm huyết với sinh viên , giảng và hướng dẫn làm bài tập tốt .",lecturer,positive,0,2
"thầy tận tâm , vui tính .",lecturer,positive,0,2
thầy cần xem rõ cách dạy trên lớp .,lecturer,negative,0,0
thầy đưa ra những tinh huống thực tế rất hay .,lecturer,positive,0,2
"thiết bị phòng lab cũ , chưa đáp ứng được yêu cầu thực hành .",facility,negative,2,0
"phòng thực hành kém chật lượng , quá nhỏ , nhiều bạn thực hành phải làm bài tập bên ngoài hành lang rồi mới vào trong chấm được .",facility,negative,2,0
"thầy rất vui , cực kỳ nhiệt tình .",lecturer,positive,0,2
thầy thường hay cho nghỉ .,lecturer,negative,0,0
kiến thức môn học nhàm chán .,program,negative,1,0
thầy nghiêm khắc và nhiệt tình .,lecturer,positive,0,2
chữ viết khá nhỏ .,others,negative,3,0
đôi lúc nói nhanh nghe không kịp .,lecturer,negative,0,0
"giảng viên vui tính , có tâm huyết .",lecturer,positive,0,2
điểm danh quá nhiều .,lecturer,negative,0,0
nâng cao thiết bị giảng dạy .,facility,negative,2,0
buổi thực hành giáo viên không đi buổi nào .,lecturer,negative,0,0
nhiều hoạt động giao lưu với học sinh .,lecturer,positive,0,2
giảng viên giảng dạy khá nhanh khiền nhiều sinh viên không theo kịp đặc biệt là phần lý thuyết .,lecturer,negative,0,0
em không học giáo viên này ạ !,lecturer,neutral,0,1
"tóm lại , đồ án cuối kỳ không nên đánh giá phần nội dung vì đề bài đã không thiết thực thì không thể nào bắt sinh viên làm đạt yêu cầu được .",program,negative,1,0
"thời gian thực hành quá ít , phân bổ không phù hợp .",program,negative,1,0
"giáo viên tận tình , giảng bài dễ hiểu dễ tiếp thu .",lecturer,positive,0,2
chỉ dẫn làm bài chưa hiệu quả cho sinh viên .,lecturer,negative,0,0
"thông báo học quá trễ , qua kỳ thi giữa kỳ 2 - 3 tuần mới có thông báo học buổi học thực hành đầu tiên .",program,negative,1,0
"không ý kiến , môn học rất tốt .",program,positive,1,2
đề nghị nhà trường nâng cấp .,others,negative,3,0
hơi đi sâu vấn đề khác ( lạc đề ) .,lecturer,negative,0,0
có các bài tập hay bài kiểm tra đánh giá kiến thức theo từng tuần .,program,positive,1,2
"thầy cho nghỉ thường xuyên , nhưng không báo trên hệ thống của trường mà toàn thông báo trên facebook của thầy .",lecturer,negative,0,0
"phòng học quá nóng , xin nhà trường trang bị thêm quạt cho các phòng học dãy c .",facility,negative,2,0
thầy đến lớp trễ và nghỉ nhưng không báo trước .,lecturer,negative,0,0
sửa và giảng bài khá nhanh .,lecturer,negative,0,0
giáo viên thực hành và lý thuyết nên liên hệ với nhau để hỗ trợ sinh viên tốt hơn trong việc học .,lecturer,negative,0,0
thầy nói tiếng anh sinh viên cũng khó hình dung được câu nói ( phát âm ) .,lecturer,negative,0,0
"giảng quá nhanh và quá phức tạp trong một buổi học , không giải bài tập hoặc ví dụ mẫu bao giờ , nên sinh viên khó lòng làm được các hình thức bài tập mới và khó .",lecturer,negative,0,0
"thầy rất nhiệt tình hay , thầy đưa nhiều ví dụ mẫu cho sinh viên dễ hiểu và luôn có đề mẫu làm thử khi gần thi giữa kỳ và cuối kỳ .",lecturer,positive,0,2
"lôi cuốn , thú vị , biết thêm nhiều kiến thức lạ , có tính áp dụng cao .",lecturer,positive,0,2
đề nghị giảng viên nên sử dụng hệ thống moodle nhiều hơn !,lecturer,negative,0,0
thầy dạy chưa đúng giờ .,lecturer,negative,0,0
nên lắng nghe ý kiến của sinh viên nhiều hơn .,lecturer,negative,0,0
tận tâm và nhiệt huyết .,lecturer,positive,0,2
có chuyên môn cao .,lecturer,positive,0,2
"giảng dạy nhiệt tình , đảm bảo kiến thức chuyên sâu .",lecturer,positive,0,2
"thầy dạy không nhiệt tình , cứ chiếu slide rồi cho sinh viên chép .",lecturer,negative,0,0
cô giảng quá nhanh .,lecturer,negative,0,0
sự nhiệt tình của giáo viên .,lecturer,positive,0,2
thầy hiểu học sinh cần đạt được kiến thức gì trong học kỳ đầu và tạo điều kiện để học sinh học tập .,lecturer,positive,0,2
"nhiệt tình , vui tính !",lecturer,positive,0,2
giáo viên giúp đỡ học sinh rất nhiều .,lecturer,positive,0,2
"nhiệt tình , tâm huyết với học sinh .",lecturer,positive,0,2
lịch học phân trùng thời gian sinh viên không thể tham gia học thực hành .,program,negative,1,0
đó là hệ thống máy thực hành còn kém .,facility,negative,2,0
giáo trình tiếng anh .,lecturer,negative,0,0
"thầy dạy rất hay , nhiệt tình , dễ hiểu .",lecturer,positive,0,2
"thầy rất tận tình , cho bài tập rất nhiều , mở rộng nhiều kiến thức cho sinh viên .",lecturer,positive,0,2
thầy có liên hệ với thực tế khiến bài học dễ tiếp thu hơn .,lecturer,positive,0,2
"chương trình dạy hơi khó hiểu , khó tiếp thu và hơi ít bài tập để ôn luyện cho học sinh .",lecturer,negative,0,0
em cảm thấy hứng thú trong tiết học của thầy .,lecturer,positive,0,2
"không khí thoải mái , không bị gò bó về vấn đề bài tập , không bị áp lực .",program,positive,1,2
đôi khi dạy hơi nhanh khiến học sinh hơi hoang mang .,others,negative,3,0
"hơi lan man , không đi vào trọng tâm .",lecturer,negative,0,0
cần có biện pháp để có thể đánh giá phù hợp với thực lực của sinh viên hơn .,others,negative,3,0
"giảng viên truyền đạt tốt , liên hệ nhiều kiến thức bên ngoài .",lecturer,positive,0,2
"cô rất nhiệt tình , vui tính .",lecturer,positive,0,2
"thầy giảng dạy nhiệt tình , và dễ hiểu .",lecturer,positive,0,2
lượng kiến thức cho phần kiểm tra đánh giá kết quả học tập tràn lan .,program,negative,1,0
giảng viên phân tích rõ một vài vấn đề giúp hiểu rõ hơn về các ngành fraction khoa .,lecturer,positive,0,2
"giảng viên dạy đầy đủ , đúng giờ .",lecturer,positive,0,2
giảng viên luyện nói rất hiệu quả .,lecturer,positive,0,2
cần chuẩn bị thêm trang thiết bị để hỗ trợ kịp thời trong học tập và thực hành .,facility,negative,2,0
bài tập hay và cụ thể .,program,positive,1,2
"môn tốt nghiệp mà thấy chỉ cho các nhóm thuyết trình xong điểm danh , thầy còn không ý kiến về cả bài thuyết trình .",program,negative,1,0
"cô dạy rất nhiệt tình , tận tâm và chu đáo .",lecturer,negative,0,0
"mơ hồ , không chi tiết .",lecturer,negative,0,0
nói chung again 10 fraction 10 .,others,positive,3,2
thời gian .,others,neutral,3,1
thầy dạy chưa đúng với thời gian biểu .,lecturer,negative,0,0
"cần có giáo trình với nhiều ví dụ rõ ràng hơn , hiện tại quá ít ví dụ để sinh viên tự học theo .",program,negative,1,0
"slide bài giảng , bài tập đầy đủ .",program,positive,1,2
nhưng lại ra đề rất khó .,program,negative,1,0
thầy hơi nóng tính .,lecturer,negative,0,0
phương pháp giảng dạy gây nhàm chán .,lecturer,negative,0,0
"giảng viên lên lớp đúng giờ , chấm điểm công bằng , có những hình thức để khuyến khích sinh viên đến lớp .",lecturer,positive,0,2
"giảng viên nhiệt tình , tận tâm với công việc , slide dễ hiểu .",lecturer,positive,0,2
ít bài tập ôn tập .,program,negative,1,0
ít trao đổi với lớp .,lecturer,negative,0,0
hoạt động seminar chưa tốt .,lecturer,negative,0,0
không có tài liệu cụ thể .,lecturer,negative,0,0
thầy dễ thương !,lecturer,positive,0,2
quá trình giảng dạy rất dễ hiểu .,lecturer,positive,0,2
dạy nghiêm túc .,lecturer,positive,0,2
cô giảng dễ hiểu .,lecturer,positive,0,2
tổng quan môn học này không đúc kết được gì nhiều dù cho giảng viên có kiến thức tốt .,program,negative,1,0
giảng viên không đảm bảo giờ lên lớp .,lecturer,negative,0,0
"thầy giảng rất hay , rất tận tâm , luôn dạy quá tiết , luôn trả lời thắc mắc của sinh viên .",lecturer,positive,0,2
chú trọng giao tiếp .,program,neutral,1,1
giảng viên giảng dạy tận tâm nhiệt tình và chu đáo .,lecturer,positive,0,2
thầy nên cho làm nhiều bài tập hơn .,lecturer,negative,0,0
giang viên quá cứng nhắc .,lecturer,negative,0,0
trong khi đề thi lại có 50% bài tập .,program,neutral,1,1
thầy cung cấp đủ các tài liệu giảng dạy .,lecturer,positive,0,2
